0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Label
46.0,166.0,132.0,165.0,145.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,211.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,256.0,189.0,259.0,177.0,262.0,164.0,265.0,152.0,266.0,139.0,176.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,217.0,131.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,243.0,134.0,249.0,137.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,221.0,179.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,201.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,185.0,210.0,1
46.0,165.0,133.0,165.0,146.0,167.0,159.0,168.0,171.0,171.0,184.0,178.0,196.0,187.0,205.0,199.0,212.0,213.0,215.0,227.0,213.0,239.0,208.0,249.0,200.0,256.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,267.0,140.0,175.0,123.0,181.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,120.0,236.0,119.0,246.0,119.0,255.0,123.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,161.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,184.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,137.0,237.0,133.0,244.0,134.0,250.0,138.0,244.0,139.0,237.0,138.0,197.0,184.0,204.0,181.0,210.0,178.0,215.0,180.0,220.0,179.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,203.0,189.0,201.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,166.0,133.0,166.0,146.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,213.0,215.0,227.0,213.0,239.0,208.0,249.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,176.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,181.0,210.0,178.0,216.0,180.0,221.0,179.0,227.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,201.0,184.0,210.0,184.0,215.0,185.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,185.0,210.0,1
46.0,166.0,133.0,165.0,146.0,167.0,159.0,168.0,171.0,171.0,184.0,178.0,196.0,187.0,205.0,199.0,212.0,213.0,215.0,227.0,213.0,239.0,208.0,249.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,217.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,243.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,198.0,184.0,204.0,181.0,210.0,178.0,216.0,180.0,220.0,179.0,226.0,182.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,204.0,189.0,201.0,184.0,210.0,184.0,215.0,185.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,133.0,165.0,146.0,167.0,159.0,168.0,172.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,213.0,215.0,227.0,214.0,238.0,208.0,248.0,200.0,255.0,190.0,259.0,178.0,262.0,166.0,265.0,154.0,267.0,141.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,120.0,227.0,120.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,161.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,250.0,138.0,243.0,139.0,237.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,221.0,179.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,204.0,189.0,201.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,133.0,165.0,146.0,167.0,159.0,168.0,171.0,171.0,184.0,178.0,196.0,188.0,205.0,200.0,212.0,213.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,120.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,161.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,250.0,138.0,243.0,139.0,237.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,179.0,227.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,132.0,165.0,146.0,167.0,158.0,168.0,171.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,256.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,121.0,182.0,116.0,191.0,114.0,201.0,116.0,209.0,119.0,227.0,120.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,184.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,250.0,138.0,244.0,139.0,237.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,220.0,179.0,227.0,181.0,233.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,204.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,132.0,165.0,146.0,167.0,158.0,168.0,171.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,256.0,189.0,259.0,177.0,262.0,165.0,265.0,152.0,266.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,245.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,204.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,133.0,165.0,146.0,167.0,159.0,168.0,172.0,171.0,184.0,178.0,196.0,187.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,255.0,189.0,259.0,178.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,217.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,185.0,133.0,191.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,250.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,221.0,179.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,204.0,189.0,201.0,184.0,210.0,183.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,166.0,132.0,166.0,146.0,167.0,158.0,168.0,171.0,171.0,184.0,178.0,196.0,188.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,122.0,182.0,116.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,131.0,217.0,141.0,217.0,151.0,216.0,161.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,131.0,197.0,131.0,204.0,134.0,197.0,135.0,190.0,135.0,230.0,136.0,237.0,133.0,244.0,134.0,250.0,138.0,243.0,139.0,236.0,138.0,198.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,220.0,179.0,227.0,181.0,233.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,204.0,189.0,201.0,184.0,210.0,183.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,132.0,166.0,145.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,205.0,199.0,212.0,213.0,215.0,227.0,213.0,239.0,208.0,249.0,199.0,255.0,189.0,259.0,177.0,262.0,164.0,265.0,152.0,266.0,139.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,168.0,184.0,133.0,190.0,131.0,196.0,131.0,203.0,135.0,196.0,136.0,189.0,136.0,230.0,137.0,236.0,134.0,243.0,135.0,249.0,138.0,243.0,140.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,221.0,179.0,226.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,132.0,165.0,145.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,213.0,215.0,227.0,213.0,239.0,208.0,249.0,199.0,256.0,189.0,259.0,177.0,262.0,165.0,265.0,152.0,266.0,139.0,175.0,122.0,182.0,116.0,191.0,114.0,200.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,168.0,184.0,133.0,189.0,131.0,196.0,131.0,203.0,134.0,196.0,136.0,189.0,136.0,230.0,137.0,236.0,134.0,243.0,135.0,250.0,138.0,243.0,140.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,221.0,179.0,226.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,185.0,210.0,1
46.0,166.0,132.0,166.0,145.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,213.0,215.0,226.0,213.0,238.0,208.0,248.0,200.0,255.0,190.0,259.0,178.0,262.0,166.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,116.0,191.0,114.0,201.0,115.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,255.0,123.0,260.0,130.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,226.0,168.0,184.0,133.0,190.0,131.0,196.0,131.0,203.0,135.0,196.0,136.0,189.0,136.0,230.0,137.0,237.0,134.0,243.0,135.0,250.0,138.0,243.0,140.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,221.0,179.0,227.0,181.0,233.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,230.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,131.0,165.0,145.0,167.0,157.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,211.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,152.0,266.0,139.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,217.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,167.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,196.0,131.0,203.0,134.0,196.0,136.0,189.0,136.0,230.0,137.0,236.0,133.0,243.0,134.0,249.0,138.0,243.0,140.0,236.0,139.0,198.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,204.0,189.0,201.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,185.0,210.0,1
46.0,165.0,132.0,166.0,145.0,167.0,158.0,168.0,171.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,211.0,213.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,255.0,190.0,259.0,178.0,262.0,166.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,116.0,191.0,115.0,201.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,255.0,123.0,260.0,130.0,217.0,132.0,217.0,141.0,217.0,151.0,217.0,161.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,197.0,131.0,203.0,135.0,196.0,136.0,189.0,136.0,230.0,137.0,236.0,134.0,243.0,134.0,249.0,138.0,243.0,140.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,179.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,201.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,185.0,210.0,1
46.0,166.0,132.0,165.0,146.0,167.0,158.0,168.0,171.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,208.0,249.0,200.0,256.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,196.0,131.0,203.0,134.0,196.0,136.0,189.0,136.0,230.0,137.0,236.0,133.0,243.0,134.0,250.0,138.0,243.0,140.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,178.0,226.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,133.0,165.0,146.0,167.0,159.0,168.0,172.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,212.0,215.0,226.0,214.0,238.0,208.0,248.0,200.0,255.0,190.0,259.0,178.0,262.0,166.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,120.0,236.0,119.0,246.0,119.0,254.0,122.0,260.0,129.0,217.0,131.0,217.0,141.0,217.0,150.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,226.0,167.0,184.0,133.0,190.0,130.0,197.0,130.0,204.0,134.0,197.0,135.0,189.0,135.0,230.0,136.0,236.0,133.0,243.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,166.0,132.0,166.0,146.0,167.0,158.0,168.0,171.0,171.0,184.0,177.0,195.0,187.0,204.0,199.0,212.0,212.0,215.0,226.0,214.0,238.0,208.0,248.0,200.0,255.0,190.0,259.0,178.0,262.0,166.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,120.0,255.0,123.0,260.0,130.0,218.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,197.0,130.0,204.0,134.0,196.0,135.0,189.0,135.0,230.0,137.0,236.0,133.0,243.0,134.0,250.0,138.0,243.0,139.0,236.0,139.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,179.0,226.0,182.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,166.0,131.0,166.0,145.0,167.0,157.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,176.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,218.0,132.0,217.0,141.0,217.0,151.0,217.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,222.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,197.0,130.0,204.0,134.0,196.0,135.0,190.0,135.0,230.0,137.0,237.0,133.0,244.0,134.0,250.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,211.0,178.0,216.0,180.0,221.0,178.0,227.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,210.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,185.0,210.0,1
46.0,166.0,132.0,166.0,145.0,167.0,157.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,213.0,214.0,227.0,213.0,239.0,207.0,249.0,199.0,256.0,189.0,259.0,177.0,262.0,164.0,265.0,152.0,266.0,139.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,217.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,197.0,130.0,204.0,134.0,196.0,135.0,189.0,135.0,230.0,136.0,236.0,133.0,243.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,221.0,179.0,227.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,131.0,166.0,145.0,167.0,158.0,168.0,170.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,212.0,212.0,214.0,226.0,213.0,238.0,208.0,249.0,200.0,255.0,189.0,259.0,177.0,261.0,165.0,265.0,152.0,266.0,139.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,120.0,227.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,130.0,217.0,132.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,196.0,130.0,203.0,134.0,196.0,135.0,189.0,135.0,230.0,136.0,236.0,133.0,243.0,134.0,250.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,191.0,220.0,192.0,215.0,192.0,209.0,192.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,185.0,210.0,1
46.0,165.0,132.0,165.0,145.0,167.0,158.0,168.0,171.0,171.0,184.0,177.0,196.0,187.0,205.0,199.0,212.0,213.0,214.0,227.0,213.0,238.0,208.0,249.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,226.0,121.0,236.0,119.0,245.0,119.0,254.0,122.0,259.0,129.0,217.0,131.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,226.0,167.0,184.0,133.0,189.0,130.0,196.0,130.0,203.0,134.0,196.0,135.0,189.0,135.0,230.0,136.0,236.0,133.0,243.0,134.0,249.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,186.0,220.0,184.0,215.0,184.0,210.0,1
46.0,165.0,132.0,165.0,145.0,167.0,158.0,168.0,171.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,211.0,213.0,214.0,226.0,213.0,238.0,207.0,248.0,200.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,267.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,201.0,116.0,209.0,119.0,226.0,121.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,217.0,131.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,196.0,130.0,203.0,134.0,196.0,135.0,189.0,135.0,230.0,137.0,236.0,133.0,243.0,134.0,250.0,138.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,186.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,185.0,210.0,1
46.0,165.0,132.0,165.0,145.0,167.0,158.0,168.0,171.0,171.0,184.0,178.0,196.0,188.0,205.0,200.0,212.0,213.0,214.0,227.0,213.0,238.0,207.0,248.0,199.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,122.0,182.0,117.0,191.0,115.0,200.0,116.0,209.0,119.0,227.0,121.0,236.0,119.0,245.0,119.0,254.0,122.0,260.0,129.0,217.0,131.0,217.0,141.0,217.0,151.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,133.0,190.0,130.0,196.0,130.0,203.0,134.0,196.0,135.0,189.0,135.0,230.0,136.0,236.0,133.0,243.0,133.0,249.0,137.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,216.0,180.0,220.0,178.0,226.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,184.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,185.0,210.0,1
46.0,165.0,132.0,165.0,145.0,167.0,158.0,168.0,171.0,171.0,183.0,177.0,195.0,187.0,204.0,199.0,211.0,213.0,214.0,227.0,213.0,238.0,207.0,248.0,199.0,255.0,189.0,259.0,177.0,262.0,165.0,265.0,153.0,266.0,140.0,175.0,122.0,182.0,116.0,191.0,114.0,201.0,115.0,209.0,119.0,227.0,120.0,236.0,119.0,246.0,119.0,254.0,123.0,260.0,129.0,218.0,131.0,217.0,141.0,217.0,150.0,216.0,160.0,205.0,166.0,210.0,168.0,216.0,170.0,221.0,169.0,227.0,167.0,184.0,132.0,190.0,129.0,197.0,130.0,203.0,134.0,196.0,135.0,189.0,135.0,230.0,136.0,236.0,132.0,243.0,133.0,249.0,137.0,243.0,139.0,236.0,138.0,197.0,184.0,204.0,180.0,210.0,178.0,215.0,180.0,220.0,178.0,226.0,181.0,232.0,185.0,226.0,190.0,220.0,192.0,215.0,192.0,209.0,191.0,203.0,189.0,200.0,184.0,210.0,183.0,215.0,184.0,220.0,184.0,229.0,185.0,220.0,184.0,215.0,184.0,210.0,1
